1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,
(1 6953.076),(2 6886.745),(3 6912.833),(4 6918.019),(5 6864.752),(6 6894.2944),(7 6897.204),(8 6891.756),(9 6930.8794),(10 6923.302),(11 6902.0396),(12 6887.796),(13 6921.497),(14 6887.6597),(15 6886.5723),(16 6852.824),(17 6907.2676),(18 6875.8223),(19 6924.021),(20 6872.2866),(21 6888.835),(22 6891.5317),(23 6883.731),(24 6932.981),(25 6913.381),(26 6912.3706),(27 6923.4414),(28 6917.9307),(29 6907.1245),(30 6898.621),(31 6898.688),(32 6944.4243),(33 6898.6226),(34 6904.791),(35 6921.1167),(36 6888.002),(37 6881.7466),(38 6886.307),(39 6907.4536),(40 6909.503),(41 6927.9946),(42 6914.135),(43 6917.503),(44 6900.92),(45 6886.0254),(46 6910.7896),(47 6905.2573),(48 6956.2603),(49 6906.851),(50 6879.699),(51 6896.23),(52 6950.8604),(53 6917.537),(54 6872.8594),(55 6874.5073),(56 6939.4995),(57 6913.3364),(58 6914.5195),(59 6940.318),(60 6893.551),(61 6884.993),(62 6918.353),(63 6916.519),(64 6864.3354),(65 6906.455),(66 6905.8364),(67 6887.72),(68 6927.2764),(69 6899.456),(70 6875.941),(71 6914.6616),(72 6879.489),(73 6857.9487),(74 6880.4985),(75 6902.436),(76 6894.349),(77 6885.6973),(78 6907.1206),(79 6831.197),(80 6888.5444),(81 6907.035),(82 6903.8506),(83 6916.672),(84 6886.3647),(85 6937.5654),(86 6876.938),(87 6955.36),(88 6900.6543),(89 6945.0444),(90 6940.2754),(91 6935.0254),(92 6896.0513),(93 6938.318),(94 6912.205),(95 6930.8545),(96 6937.424),(97 6973.659),(98 6936.791),(99 6909.069),(100 6945.23),(101 6902.9414),(102 6906.823),(103 6909.62),(104 6937.907),(105 6910.757),(106 6921.715),(107 6900.556),(108 6916.4277),(109 6923.2163),(110 6910.5645),(111 6948.691),(112 6912.8584),(113 6912.4243),(114 6919.2725),(115 6948.7925),(116 6907.147),(117 6946.055),(118 6885.257),(119 6929.5566),
(1 6734.187),(2 6755.4497),(3 6751.271),(4 6720.397),(5 6727.2007),(6 6733.7554),(7 6716.9067),(8 6760.8223),(9 6759.3765),(10 6746.4185),(11 6714.7676),(12 6733.0464),(13 6741.3657),(14 6740.4023),(15 6727.0054),(16 6744.029),(17 6741.8633),(18 6700.0654),(19 6735.027),(20 6719.7915),(21 6709.151),(22 6722.198),(23 6721.0884),(24 6734.5527),(25 6739.181),(26 6712.2983),(27 6708.1157),(28 6722.004),(29 6784.01),(30 6737.3975),(31 6732.2886),(32 6735.3105),(33 6685.048),(34 6750.221),(35 6738.452),(36 6704.6567),(37 6740.2686),(38 6755.359),(39 6724.6914),(40 6707.477),(41 6751.124),(42 6728.151),(43 6735.5327),(44 6757.4727),(45 6725.834),(46 6753.489),(47 6718.3013),(48 6703.126),(49 6756.187),(50 6712.176),(51 6739.393),(52 6721.3203),(53 6751.7505),(54 6769.695),(55 6746.1855),(56 6731.2617),(57 6771.4307),(58 6737.8066),(59 6740.7593),(60 6723.2915),(61 6698.2354),(62 6680.9263),(63 6716.889),(64 6680.7344),(65 6725.071),(66 6724.4053),(67 6710.794),(68 6710.7363),(69 6745.553),(70 6712.3047),(71 6757.0884),(72 6724.5923),(73 6732.7925),(74 6699.7266),(75 6718.7544),(76 6742.529),(77 6740.74),(78 6739.6157),(79 6745.1094),(80 6721.9766),(81 6704.347),(82 6711.811),(83 6711.038),(84 6710.5713),(85 6739.0366),(86 6738.1284),(87 6741.3613),(88 6725.057),(89 6715.4443),(90 6769.1855),(91 6756.7),(92 6729.7046),(93 6752.225),(94 6702.3135),(95 6748.006),(96 6756.698),(97 6784.1626),(98 6749.5684),(99 6732.0166),(100 6752.2534),(101 6717.58),(102 6721.3184),(103 6737.569),(104 6746.8975),(105 6722.2324),(106 6769.496),(107 6744.046),(108 6719.044),(109 6726.216),(110 6791.3013),(111 6763.5283),(112 6749.8145),(113 6761.1206),(114 6749.4214),(115 6788.052),(116 6741.5645),(117 6736.0625),(118 6760.492),(119 6741.5576),
(1 6334.055),(2 6315.4404),(3 6346.1133),(4 6314.1113),(5 6317.6836),(6 6362.096),(7 6349.818),(8 6361.7817),(9 6307.8545),(10 6315.348),(11 6375.786),(12 6311.8022),(13 6328.4336),(14 6326.3237),(15 6329.0713),(16 6369.221),(17 6349.0254),(18 6296.0054),(19 6344.6465),(20 6315.0063),(21 6379.2354),(22 6309.4814),(23 6344.607),(24 6314.635),(25 6353.366),(26 6333.1846),(27 6316.9814),(28 6342.137),(29 6320.0903),(30 6339.718),(31 6365.262),(32 6329.741),(33 6320.9995),(34 6329.911),(35 6380.7183),(36 6302.9683),(37 6366.623),(38 6340.507),(39 6317.517),(40 6348.6865),(41 6360.607),(42 6344.864),(43 6376.504),(44 6357.4917),(45 6332.02),(46 6350.8716),(47 6338.2095),(48 6376.4614),(49 6324.5034),(50 6354.5396),(51 6325.9897),(52 6354.7847),(53 6312.742),(54 6333.7065),(55 6393.9087),(56 6341.91),(57 6370.2754),(58 6376.6714),(59 6313.404),(60 6338.188),(61 6330.457),(62 6345.9067),(63 6345.572),(64 6320.193),(65 6331.987),(66 6387.1255),(67 6331.875),(68 6333.487),(69 6369.3228),(70 6387.261),(71 6351.877),(72 6377.252),(73 6338.3286),(74 6343.3364),(75 6325.7266),(76 6347.7363),(77 6334.068),(78 6349.746),(79 6323.826),(80 6345.188),(81 6368.568),(82 6370.2915),(83 6347.641),(84 6325.8716),(85 6326.397),(86 6341.657),(87 6352.5146),(88 6339.077),(89 6337.3115),(90 6372.812),(91 6310.6553),(92 6341.323),(93 6340.6353),(94 6374.607),(95 6342.8),(96 6317.953),(97 6375.2534),(98 6338.843),(99 6358.173),(100 6342.3535),(101 6326.5537),(102 6382.0396),(103 6328.5967),(104 6357.7715),(105 6347.137),(106 6349.653),(107 6354.6235),(108 6373.1084),(109 6375.0947),(110 6328.431),(111 6388.181),(112 6360.5117),(113 6382.802),(114 6330.423),(115 6377.8564),(116 6336.143),(117 6315.138),(118 6374.0596),(119 6379.2266),
(1 6135.658),(2 6128.0776),(3 6156.958),(4 6114.907),(5 6110.4277),(6 6103.0396),(7 6111.668),(8 6116.605),(9 6135.3267),(10 6148.745),(11 6115.9604),(12 6096.09),(13 6111.697),(14 6090.136),(15 6122.1953),(16 6142.9097),(17 6065.043),(18 6109.7124),(19 6098.6543),(20 6079.3745),(21 6138.25),(22 6117.663),(23 6112.552),(24 6115.1665),(25 6099.855),(26 6117.8403),(27 6156.167),(28 6124.2256),(29 6111.1455),(30 6132.1597),(31 6114.0728),(32 6133.186),(33 6136.7256),(34 6129.941),(35 6097.0854),(36 6128.6016),(37 6074.495),(38 6150.104),(39 6168.509),(40 6148.2417),(41 6117.6685),(42 6140.6616),(43 6117.02),(44 6158.1885),(45 6145.593),(46 6150.319),(47 6156.6245),(48 6145.0034),(49 6139.3853),(50 6146.3423),(51 6159.2964),(52 6128.933),(53 6126.599),(54 6140.521),(55 6149.7285),(56 6116.1377),(57 6070.567),(58 6135.9575),(59 6116.768),(60 6127.3115),(61 6134.9966),(62 6113.1563),(63 6149.0073),(64 6141.211),(65 6141.9307),(66 6136.905),(67 6126.5874),(68 6175.7246),(69 6115.6294),(70 6142.206),(71 6169.9233),(72 6091.3276),(73 6141.5474),(74 6132.2217),(75 6122.467),(76 6151.6045),(77 6136.142),(78 6134.4517),(79 6141.459),(80 6181.8613),(81 6129.8735),(82 6146.546),(83 6138.305),(84 6133.5093),(85 6107.8174),(86 6144.8745),(87 6081.9185),(88 6122.6577),(89 6153.208),(90 6095.4575),(91 6114.2217),(92 6138.5234),(93 6133.5796),(94 6140.5464),(95 6142.996),(96 6110.332),(97 6150.8516),(98 6135.759),(99 6116.796),(100 6106.419),(101 6089.996),(102 6124.294),(103 6111.654),(104 6154.8657),(105 6163.711),(106 6157.856),(107 6152.13),(108 6138.9907),(109 6100.6147),(110 6115.31),(111 6100.789),(112 6173.497),(113 6134.6416),(114 6144.3154),(115 6140.279),(116 6083.4487),(117 6144.9536),(118 6144.0005),(119 6157.55),
(1 5955.228),(2 5980.144),(3 5940.1704),(4 5972.159),(5 5951.777),(6 5964.38),(7 5971.299),(8 5992.26),(9 5976.84),(10 5979.094),(11 5971.856),(12 5985.2),(13 5963.302),(14 5987.171),(15 5976.2476),(16 5949.887),(17 5953.6006),(18 5964.601),(19 5969.7285),(20 5938.984),(21 5967.1665),(22 5954.2524),(23 5953.886),(24 5932.256),(25 5967.613),(26 5964.483),(27 5903.9297),(28 5949.1646),(29 5966.1343),(30 5956.791),(31 5963.8667),(32 5933.091),(33 5922.8564),(34 5947.049),(35 5949.93),(36 5961.186),(37 5965.525),(38 5945.475),(39 5947.692),(40 5945.847),(41 5933.483),(42 5959.033),(43 5950.354),(44 5947.2813),(45 5978.079),(46 5967.597),(47 5965.898),(48 5958.17),(49 5953.2583),(50 5960.983),(51 5948.2603),(52 5910.639),(53 5920.346),(54 5944.393),(55 5934.114),(56 5971.175),(57 5948.1514),(58 5929.53),(59 5900.058),(60 5955.058),(61 5948.733),(62 5941.6626),(63 5932.9385),(64 5943.405),(65 5923.0586),(66 5937.6943),(67 5927.432),(68 5941.919),(69 5874.3193),(70 5942.324),(71 5944.109),(72 5943.95),(73 5921.2563),(74 5967.7227),(75 5957.7964),(76 5945.7637),(77 5959.894),(78 5916.8096),(79 5937.8184),(80 5929.8975),(81 5925.1685),(82 5933.536),(83 5961.149),(84 5950.0005),(85 5944.5293),(86 5909.298),(87 5965.239),(88 5933.4766),(89 5941.3833),(90 5925.4),(91 5918.9956),(92 5925.079),(93 5932.2534),(94 5950.5933),(95 5956.976),(96 5926.484),(97 5905.5986),(98 5959.767),(99 5933.7813),(100 5972.8354),(101 5961.8813),(102 5921.5313),(103 5961.084),(104 5948.5796),(105 5928.0405),(106 5941.494),(107 5957.4673),(108 5940.7114),(109 5971.376),(110 5953.5596),(111 5941.7905),(112 5943.182),(113 5912.9727),(114 5947.3687),(115 5947.5815),(116 5982.8994),(117 5955.328),(118 5959.696),(119 5939.8506),
(1 5608.3164),(2 5640.7334),(3 5628.7603),(4 5603.352),(5 5614.0073),(6 5625.2793),(7 5622.0063),(8 5642.3247),(9 5618.8467),(10 5622.1567),(11 5594.7183),(12 5614.8755),(13 5646.466),(14 5617.188),(15 5623.8774),(16 5616.0664),(17 5646.0117),(18 5631.2725),(19 5609.6807),(20 5616.035),(21 5638.092),(22 5603.1694),(23 5624.3164),(24 5609.385),(25 5625.0474),(26 5657.9),(27 5618.1787),(28 5623.694),(29 5628.9385),(30 5614.9834),(31 5624.384),(32 5616.7334),(33 5596.8486),(34 5630.54),(35 5642.927),(36 5636.435),(37 5609.6313),(38 5617.3525),(39 5633.802),(40 5623.777),(41 5594.694),(42 5633.0264),(43 5623.105),(44 5616.6396),(45 5603.1123),(46 5640.732),(47 5647.261),(48 5607.9683),(49 5604.562),(50 5621.696),(51 5608.035),(52 5593.418),(53 5613.621),(54 5578.0093),(55 5625.5386),(56 5579.725),(57 5658.6704),(58 5635.866),(59 5612.327),(60 5602.693),(61 5604.4478),(62 5597.9414),(63 5595.088),(64 5633.9097),(65 5628.275),(66 5668.651),(67 5652.897),(68 5601.4814),(69 5607.7646),(70 5615.8706),(71 5652.1475),(72 5608.726),(73 5642.2686),(74 5624.944),(75 5638.114),(76 5637.453),(77 5635.158),(78 5613.3574),(79 5626.899),(80 5613.388),(81 5623.7407),(82 5620.7163),(83 5648.633),(84 5594.642),(85 5648.1826),(86 5621.884),(87 5624.4443),(88 5648.0127),(89 5660.2637),(90 5668.7954),(91 5646.5356),(92 5649.9575),(93 5615.0596),(94 5619.1255),(95 5633.79),(96 5649.0273),(97 5633.811),(98 5622.696),(99 5642.8096),(100 5603.1055),(101 5629.402),(102 5634.612),(103 5640.402),(104 5619.8906),(105 5634.2617),(106 5630.5947),(107 5615.3213),(108 5597.4907),(109 5621.821),(110 5607.7144),(111 5623.379),(112 5630.303),(113 5612.148),(114 5614.561),(115 5623.4224),(116 5613.6196),(117 5639.416),(118 5623.019),(119 5609.5586),
(1 5493.154),(2 5510.8887),(3 5502.04),(4 5512.0083),(5 5517.7715),(6 5487.4463),(7 5512.0835),(8 5488.4404),(9 5487.8755),(10 5513.0674),(11 5528.1865),(12 5518.2026),(13 5493.82),(14 5510.258),(15 5478.8135),(16 5522.2505),(17 5516.4985),(18 5509.3516),(19 5533.2393),(20 5502.3486),(21 5537.2896),(22 5526.7754),(23 5504.2065),(24 5477.3403),(25 5506.4565),(26 5482.768),(27 5525.4585),(28 5530.8623),(29 5529.8433),(30 5500.3926),(31 5483.4976),(32 5506.8496),(33 5527.8833),(34 5522.3276),(35 5471.3687),(36 5483.3364),(37 5516.97),(38 5494.7295),(39 5476.49),(40 5510.4863),(41 5492.818),(42 5517.3467),(43 5551.908),(44 5495.496),(45 5522.9395),(46 5514.4126),(47 5522.972),(48 5509.5933),(49 5522.812),(50 5509.5576),(51 5501.1704),(52 5505.1313),(53 5495.7734),(54 5528.984),(55 5506.8633),(56 5524.9224),(57 5491.8),(58 5507.8345),(59 5519.1104),(60 5464.0103),(61 5505.688),(62 5520.3633),(63 5548.9536),(64 5522.1367),(65 5519.348),(66 5537.6714),(67 5493.2144),(68 5499.8154),(69 5552.2354),(70 5504.2666),(71 5524.16),(72 5519.338),(73 5510.2495),(74 5525.3203),(75 5496.4277),(76 5502.3296),(77 5508.764),(78 5471.8496),(79 5483.2627),(80 5483.268),(81 5471.42),(82 5469.342),(83 5523.6426),(84 5528.6987),(85 5512.3027),(86 5489.752),(87 5509.558),(88 5508.5635),(89 5541.1245),(90 5498.72),(91 5498.4155),(92 5533.918),(93 5504.2964),(94 5497.8936),(95 5482.6973),(96 5510.1055),(97 5519.1445),(98 5481.2393),(99 5533.3574),(100 5523.09),(101 5502.302),(102 5493.06),(103 5500.9355),(104 5521.0747),(105 5493.98),(106 5483.7188),(107 5511.24),(108 5502.3203),(109 5489.576),(110 5503.2715),(111 5483.5786),(112 5474.9424),(113 5517.3447),(114 5517.3115),(115 5504.1753),(116 5515.704),(117 5523.366),(118 5519.9604),(119 5509.7397),
(1 5155.916),(2 5149.478),(3 5179.3833),(4 5133.656),(5 5148.4785),(6 5136.396),(7 5170.2764),(8 5153.6963),(9 5139.0405),(10 5142.046),(11 5138.9385),(12 5170.59),(13 5149.6104),(14 5109.5903),(15 5168.623),(16 5175.18),(17 5169.394),(18 5150.8184),(19 5197.537),(20 5179.1543),(21 5201.6973),(22 5170.271),(23 5147.0527),(24 5164.8213),(25 5162.3975),(26 5174.682),(27 5166.639),(28 5176.516),(29 5142.1973),(30 5161.143),(31 5140.858),(32 5156.3936),(33 5150.69),(34 5176.7725),(35 5165.9585),(36 5185.575),(37 5156.0825),(38 5164.476),(39 5172.859),(40 5161.143),(41 5157.0347),(42 5167.135),(43 5165.497),(44 5174.934),(45 5172.475),(46 5157.368),(47 5156.009),(48 5187.619),(49 5150.769),(50 5199.706),(51 5137.7446),(52 5149.2485),(53 5151.7124),(54 5143.3164),(55 5146.39),(56 5146.2627),(57 5173.313),(58 5144.375),(59 5165.225),(60 5158.2505),(61 5130.5874),(62 5163.7065),(63 5157.295),(64 5112.6675),(65 5135.058),(66 5131.713),(67 5148.5864),(68 5114.3516),(69 5123.3228),(70 5155.7813),(71 5169.578),(72 5171.296),(73 5186.5435),(74 5154.789),(75 5160.5337),(76 5148.8623),(77 5174.8247),(78 5157.378),(79 5141.1094),(80 5187.615),(81 5144.17),(82 5158.8623),(83 5179.1934),(84 5162.812),(85 5184.435),(86 5192.9507),(87 5183.7417),(88 5183.8486),(89 5173.901),(90 5155.0923),(91 5177.435),(92 5166.117),(93 5187.016),(94 5187.1016),(95 5160.474),(96 5170.857),(97 5159.2476),(98 5170.6797),(99 5155.265),(100 5154.998),(101 5180.139),(102 5165.2383),(103 5156.56),(104 5182.074),(105 5172.7954),(106 5186.187),(107 5191.2593),(108 5174.2305),(109 5197.513),(110 5186.543),(111 5193.379),(112 5179.0903),(113 5163.662),(114 5182.5894),(115 5171.854),(116 5145.225),(117 5160.3394),(118 5200.5195),(119 5168.79),
(1 5012.424),(2 5030.2046),(3 5073.992),(4 5040.607),(5 5035.1953),(6 5036.676),(7 5055.617),(8 5006.904),(9 5023.825),(10 5042.9526),(11 5013.3037),(12 5021.055),(13 5014.804),(14 5023.077),(15 5031.27),(16 5049.8296),(17 5034.746),(18 5025.3037),(19 5026.665),(20 5045.6797),(21 5066.8315),(22 5059.317),(23 5026.6304),(24 5022.7554),(25 5025.4863),(26 5027.9136),(27 5054.592),(28 5012.6167),(29 5014.327),(30 5028.03),(31 5008.6934),(32 5050.285),(33 5057.028),(34 5023.42),(35 5033.781),(36 5014.7827),(37 5048.154),(38 5042.5664),(39 5024.775),(40 4985.323),(41 5039.0127),(42 5007.587),(43 5034.245),(44 5032.9946),(45 4993.6675),(46 5013.5615),(47 5004.504),(48 5014.1675),(49 5017.2646),(50 5010.4604),(51 5005.577),(52 5042.728),(53 5018.126),(54 5052.428),(55 5011.1226),(56 5012.8926),(57 5045.0747),(58 5020.0005),(59 5027.516),(60 5040.696),(61 5002.722),(62 5037.962),(63 5020.9116),(64 5024.4175),(65 5000.6553),(66 5020.7393),(67 5028.715),(68 5008.0083),(69 5034.4673),(70 5006.341),(71 5024.756),(72 5026.853),(73 4999.9556),(74 5020.9785),(75 5012.885),(76 5055.233),(77 5059.846),(78 5023.092),(79 5005.782),(80 5025.681),(81 4999.077),(82 5023.5273),(83 5020.806),(84 5026.479),(85 5039.596),(86 5011.1895),(87 5006.5645),(88 5075.684),(89 5022.326),(90 5027.9966),(91 5037.713),(92 5041.873),(93 5046.925),(94 5034.787),(95 5040.4805),(96 4990.9346),(97 5043.117),(98 5046.822),(99 5011.24),(100 5037.341),(101 4987.687),(102 5012.413),(103 5020.1206),(104 5025.395),(105 5009.261),(106 5013.5605),(107 5028.035),(108 5001.278),(109 5023.0127),(110 4976.339),(111 5007.718),(112 5023.642),(113 5035.0605),(114 5014.044),(115 5016.9063),(116 5029),(117 5021.1914),(118 5017.671),(119 5006.899),
(1 4793.4155),(2 4771.321),(3 4791.4087),(4 4773.9556),(5 4786.602),(6 4779.8813),(7 4798.6953),(8 4800.3633),(9 4774.818),(10 4803.145),(11 4787.402),(12 4794.0264),(13 4777.441),(14 4789.1646),(15 4774.866),(16 4780.048),(17 4783.4644),(18 4778.2285),(19 4785.6963),(20 4774.8345),(21 4781.0845),(22 4791.309),(23 4781.26),(24 4765.3364),(25 4775.924),(26 4805.349),(27 4770.058),(28 4786.795),(29 4780.008),(30 4758.211),(31 4779.976),(32 4802.759),(33 4763.2246),(34 4825.362),(35 4773.4976),(36 4818.307),(37 4764.7246),(38 4777.0054),(39 4815.0913),(40 4778.948),(41 4763.1006),(42 4777.97),(43 4782.583),(44 4792.573),(45 4789.6313),(46 4787.493),(47 4798.5576),(48 4791.5205),(49 4800.034),(50 4792.7207),(51 4804.7725),(52 4794.022),(53 4761.825),(54 4795.4053),(55 4800.5723),(56 4791.083),(57 4813.6074),(58 4779.4517),(59 4757.4937),(60 4793.296),(61 4782.78),(62 4788.539),(63 4767.8286),(64 4790.2324),(65 4795.5054),(66 4801.552),(67 4787.7476),(68 4792.9097),(69 4784.45),(70 4791.0376),(71 4793.417),(72 4743.123),(73 4808),(74 4822.741),(75 4795.026),(76 4781.621),(77 4766.511),(78 4780.655),(79 4786.097),(80 4796.296),(81 4788.976),(82 4777.1445),(83 4771.94),(84 4782.8706),(85 4820.526),(86 4790.726),(87 4802.855),(88 4798.4365),(89 4794.3022),(90 4791.277),(91 4789.3066),(92 4809.4697),(93 4795.1074),(94 4809.825),(95 4786.9214),(96 4772.288),(97 4808.891),(98 4785.8613),(99 4781.104),(100 4774.059),(101 4775.2417),(102 4784.7686),(103 4775.2964),(104 4819.542),(105 4785.8223),(106 4785.5044),(107 4808.294),(108 4789.056),(109 4791.79),(110 4769.497),(111 4780.0073),(112 4773.5337),(113 4804.651),(114 4768.281),(115 4787.787),(116 4763.968),(117 4795.1206),(118 4799.192),(119 4792.401),
(1 4556.154),(2 4556.0796),(3 4570.874),(4 4561.3623),(5 4544.064),(6 4570.0615),(7 4550.231),(8 4523.416),(9 4558.7476),(10 4538.1274),(11 4570.3887),(12 4542.6113),(13 4534.0186),(14 4545.7603),(15 4516.3774),(16 4539.982),(17 4573.931),(18 4572.427),(19 4554.417),(20 4553.2666),(21 4529.4746),(22 4572.6396),(23 4537.7495),(24 4532.545),(25 4531.23),(26 4516.1206),(27 4514.6626),(28 4554.2627),(29 4536.9307),(30 4515.079),(31 4534.4473),(32 4542.4336),(33 4557.2646),(34 4517.209),(35 4543.4854),(36 4547.5483),(37 4523.7954),(38 4528.9795),(39 4528.9185),(40 4512.3223),(41 4519.046),(42 4550.195),(43 4562.2026),(44 4550.2964),(45 4519.411),(46 4535.4644),(47 4524.6924),(48 4520.79),(49 4531.5674),(50 4543.5547),(51 4534.4497),(52 4553.033),(53 4526.51),(54 4565.7114),(55 4556.1406),(56 4545.8657),(57 4532.5107),(58 4544.7676),(59 4531.7876),(60 4538.474),(61 4563.1284),(62 4556.535),(63 4553.5654),(64 4552.1313),(65 4557.1147),(66 4525.498),(67 4558.3926),(68 4527.9907),(69 4559.9546),(70 4544.7246),(71 4537.6177),(72 4512.9067),(73 4489.3745),(74 4519.076),(75 4528.9673),(76 4537.878),(77 4522.12),(78 4530.4),(79 4565.7544),(80 4536.733),(81 4540.8135),(82 4531.5557),(83 4518.5347),(84 4539.2705),(85 4522.6743),(86 4534.5923),(87 4522.7217),(88 4523.693),(89 4536.2534),(90 4559.207),(91 4541.4146),(92 4569.2573),(93 4529.868),(94 4529.414),(95 4547.278),(96 4538.545),(97 4518.8945),(98 4552.0054),(99 4549.595),(100 4546.09),(101 4542.6284),(102 4537.3335),(103 4527.81),(104 4562.22),(105 4511.652),(106 4544.636),(107 4549.308),(108 4567.983),(109 4552.4653),(110 4517.5684),(111 4537.1177),(112 4523.1045),(113 4554.9756),(114 4555.2764),(115 4523.5767),(116 4526.6733),(117 4513.7266),(118 4553.932),(119 4536.2637),
(1 4460.966),(2 4463.9365),(3 4464.3555),(4 4494.743),(5 4454.038),(6 4466.674),(7 4453.0005),(8 4483.261),(9 4460.216),(10 4456.372),(11 4449.514),(12 4440.259),(13 4478.612),(14 4466.267),(15 4434.256),(16 4454.18),(17 4452.0957),(18 4465.3555),(19 4487.517),(20 4481.233),(21 4483.7495),(22 4446.1704),(23 4455.4604),(24 4461.9077),(25 4435.0576),(26 4470.458),(27 4489.9976),(28 4455.4688),(29 4442.824),(30 4462.7915),(31 4445.8984),(32 4452.5015),(33 4467.503),(34 4451.0186),(35 4465.8467),(36 4471.303),(37 4487.764),(38 4462.6924),(39 4472.322),(40 4451.7114),(41 4454.13),(42 4466.746),(43 4474.7197),(44 4465.4014),(45 4443.63),(46 4438.637),(47 4447.0947),(48 4448.0757),(49 4448.2373),(50 4435.2188),(51 4474.919),(52 4440.9897),(53 4444.477),(54 4436.4414),(55 4443.787),(56 4438.9404),(57 4438.6763),(58 4455.0923),(59 4449.8926),(60 4430.872),(61 4441.377),(62 4431.8423),(63 4468.5464),(64 4438.9385),(65 4423.297),(66 4466.929),(67 4436.3774),(68 4463.6973),(69 4436.2764),(70 4440.8164),(71 4442.483),(72 4423.9053),(73 4434.8354),(74 4467.0195),(75 4438.2173),(76 4444.2124),(77 4451.796),(78 4443.13),(79 4428.7383),(80 4447.448),(81 4424.199),(82 4425.2554),(83 4441.5244),(84 4426.1455),(85 4436.546),(86 4460.206),(87 4442.67),(88 4426.923),(89 4444.5854),(90 4453.818),(91 4423.6743),(92 4443.264),(93 4438.2754),(94 4430.343),(95 4419.9355),(96 4418.7466),(97 4431.704),(98 4413.542),(99 4436.665),(100 4452.7983),(101 4414.443),(102 4424.4097),(103 4433.234),(104 4423.6006),(105 4417.36),(106 4428.0522),(107 4384.6006),(108 4434.6016),(109 4438.4326),(110 4438.346),(111 4427.885),(112 4421.14),(113 4422.893),(114 4423.281),(115 4427.2915),(116 4430.914),(117 4413.248),(118 4401.508),(119 4419.53),
